question,response,latency_sec,first_token_sec,token_count,accuracy_grade
Do you have any wireless microphones for rent?,"Here are our wireless microphone options:## • **Sennheiser XSW 1-825 Wireless Microphone** *($25/day)* 📝*Details:* Wireless handheld vocal set featuring the Sennheiser e825 dynamic cardioid microphone capsule. Easy setup, reliable UHF transmission, and up to 10 compatible channels. [Book below👇]https://twice.shop/superiorsounds1/product/192uEuwl5kAS3tz9AMYH## • **Sennheiser XSW 1-835 Dual** *($40/day)* 📝*Details:* Sennheiser XSW 1-835 Dual-Vocal Set with 2 835 Handheld Mics (A: 548 to 572 MHz) [Book below👇]https://twice.shop/superiorsounds1/product/4Tc51wqonMlaj6dEvmus## • **Shure SLXD24D/SM58 Dual** *($80/day)* 📝*Details:* Shure SLXD24D/SM58 Digital Wireless Dual Handheld Microphone System [Book below👇]https://twice.shop/superiorsounds1/product/bdggEF9ae0MDOF76go0H",2.44,2.44,267,
What lights would work best for an outdoor wedding?,"## • **COLORrail IRC** *($25/day)* 📝*Details:* COLORrail IRC is a linear wash and effect light fitted with 320 LEDs (128 red, 96 green, 96 blue) and featuring built-in, infrared technology. Create your own looks with eight sections of DMX control. [Book below👇]https://twice.shop/superiorsounds1/product/WkVb7Xj0XrIfC5vbQDqe## • **Chauvet LFS-75** *($30/day)* 📝*Details:* LFS-75DMX is a powerful framing spot fitted with a 75-watt LED to project crisp patterns and messages onto any surface. Built-in DMX control and dimming capabilities allow the light to be used exactly when your show dictates, while an integrated color wheel adds an additional dimension to your projections. Framing shutters block light out of unwanted areas and a unique gobo slot accepts standard, or your customized, round or square-shaped gobos. [Book below👇]https://twice.shop/superiorsounds1/product/R8BOykVcREhozTzDA2ib## • **Rockville RF Wedge Uplights x6** *($80/day)* 📝*Details:* Set of six battery-powered LED uplights with wireless DMX control and sound activation. Ideal for accent lighting, uplighting, and stage decor. [Book below👇]https://twice.shop/superiorsounds1/product/S1BLjFEL9pqB6IWOxrW1## • **Chauvet SlimPAR QUAD 3 IRC** *($25/day)* 📝*Details:* SlimPAR QUAD 3 IRC is a low-profile, quad-color (RGBA) LED PAR with built-in infrared remote control capability. Punchy amber LEDs allow you to generate a broad spectrum of colors and achieve natural looking color temperatures. [Book below👇]https://twice.shop/superiorsounds1/product/cptLOBuae4ezoychHz8D## • **Chauvet Intimidator Spot 350** *($75/day)* 📝*Details:* Intimidator Spot LED 350 is one of the most powerful fixtures in the acclaimed Intimidator line. A 75-watt LED and superior optics make this fixture considerably brighter than most higher watt LED fixtures currently on the market. This feature-packed moving head includes a motorized focus for projecting crisp, rotating gobos from most distances. [Book below👇]https://twice.shop/superiorsounds1/product/8EC3OdiU8qzHfYwHTlDc## • **Chauvet Intimidator Hybrid 140SR** *($150/day)* 📝*Details:* Multi-functional moving-head light combining beam, spot, and wash effects. Sharp optics, motorized zoom, and dynamic lighting control. [Book below👇]https://twice.shop/superiorsounds1/product/uPZzn0Gs0pPlmS0kL6cD",0.04,0.04,650,
Show me your most affordable DJ speaker.,"Here are our DJ speaker options:## • **QSC K10** *($70/day)* 📝*Details:* 10-inch, 1000W powered speaker with wide dispersion and exceptional clarity. Compact and portable, suitable for front-of-house or monitor use. [Book below👇]https://twice.shop/superiorsounds1/product/SZZvpIwmEQOI05oTspaM## • **QSC K12** *($70/day)* 📝*Details:* 12-inch, 1000W powered PA speaker known for clean sound, reliability, and portability. Versatile for DJs, live performers, and corporate events. [Book below👇]https://twice.shop/superiorsounds1/product/q8rPQt7KzqI5Alvhijfi## • **QSC-KW122** *($100/day)* 📝*Details:* 12-inch, 1000W powered loudspeaker with Class D amplification. Delivers high output and clarity in a rugged birch enclosure—ideal for mobile DJs, live sound, and events. [Book below👇]https://twice.shop/superiorsounds1/product/ocmSXqPlsC0ULqSH2psR",0.09,0.09,266,
Do you have smoke or haze machines?,"Here are our haze and fog machines:## • **Marq 700 Haze Machine** *($15/day)* 📝*Details:* The Marq Lighting Haze 700 is a compact hazer with 700 watts of power. With the large 1.2 liter tank with level indicator, the Haze 700 delivers up to 4 hours of haze. The Quick-Ready™ system ensures a particularly fast heat-up time of just 2 minutes. The Haze 700 is controlled via an integrated cable remote control with adjustable intensity. If needed for more than 4 Hours, book additional Fluid. [Book below👇]https://twice.shop/superiorsounds1/product/7EbHQQORmMbrpqzFhjat",0.04,0.04,159,
Which moving head lights do you rent?,"Here are our moving head lighting options:## • **Chauvet Intimidator Spot 350** *($75/day)* 📝*Details:* Intimidator Spot LED 350 is one of the most powerful fixtures in the acclaimed Intimidator line. A 75-watt LED and superior optics make this fixture considerably brighter than most higher watt LED fixtures currently on the market. This feature-packed moving head includes a motorized focus for projecting crisp, rotating gobos from most distances. [Book below👇]https://twice.shop/superiorsounds1/product/8EC3OdiU8qzHfYwHTlDc## • **Chauvet Intimidator Hybrid 140SR** *($150/day)* 📝*Details:* Multi-functional moving-head light combining beam, spot, and wash effects. Sharp optics, motorized zoom, and dynamic lighting control. [Book below👇]https://twice.shop/superiorsounds1/product/uPZzn0Gs0pPlmS0kL6cD",0.1,0.1,222,
I need audio and lighting for a 200-person party. What do you recommend?,"## • **Photo Booth** *($700/day)* 📝*Details:* Photo Booth includes ability for your guests to text or airdrop right after photos are taken. We will send you a google drive with all copies after your event. Attendant not included. [Book below👇]https://twice.shop/superiorsounds1/product/1Xn1tEqywbixtb1wpixm## • **Chauvet LFS-75** *($30/day)* 📝*Details:* LFS-75DMX is a powerful framing spot fitted with a 75-watt LED to project crisp patterns and messages onto any surface. Built-in DMX control and dimming capabilities allow the light to be used exactly when your show dictates, while an integrated color wheel adds an additional dimension to your projections. Framing shutters block light out of unwanted areas and a unique gobo slot accepts standard, or your customized, round or square-shaped gobos. [Book below👇]https://twice.shop/superiorsounds1/product/R8BOykVcREhozTzDA2ib## • **120"" Projector Screen** *($130/day)* 📝*Details:* Large, 120-inch portable projection screen with a 16:9 aspect ratio. Ideal for presentations, movie nights, or event visuals. [Book below👇]https://twice.shop/superiorsounds1/product/pGykyDwL6BcSSoeQpDj5## • **Rockville RF Wedge Uplights x6** *($80/day)* 📝*Details:* Set of six battery-powered LED uplights with wireless DMX control and sound activation. Ideal for accent lighting, uplighting, and stage decor. [Book below👇]https://twice.shop/superiorsounds1/product/S1BLjFEL9pqB6IWOxrW1## • **55"" TV Screen** *($100/day)* 📝*Details:* 55-inch LED TV screen with high definition display. Perfect for event displays, digital signage, or video playback. [Book below👇]https://twice.shop/superiorsounds1/product/1LE7WqQ0taRcH5uejNm6## • **Chauvet SlimPAR QUAD 3 IRC** *($25/day)* 📝*Details:* SlimPAR QUAD 3 IRC is a low-profile, quad-color (RGBA) LED PAR with built-in infrared remote control capability. Punchy amber LEDs allow you to generate a broad spectrum of colors and achieve natural looking color temperatures. [Book below👇]https://twice.shop/superiorsounds1/product/cptLOBuae4ezoychHz8D",0.05,0.05,584,
Suggest a full setup for a small corporate event.,"## • **Photo Booth** *($700/day)* 📝*Details:* Photo Booth includes ability for your guests to text or airdrop right after photos are taken. We will send you a google drive with all copies after your event. Attendant not included. [Book below👇]https://twice.shop/superiorsounds1/product/1Xn1tEqywbixtb1wpixm## • **Global Truss 5'** *($30/day)* 📝*Details:* 5-foot aluminum truss segment designed for lighting rigs, DJ booths, or event structures. Durable, lightweight, and compatible with standard connectors. [Book below👇]https://twice.shop/superiorsounds1/product/eT4XUnllAkxeTsqyXxk7## • **3x3' Intelistage x6 with Steps and Skirt** *($225/day)* 📝*Details:* Portable stage platform system with six 3x3-foot panels, steps, and black skirting. Modular and easy to assemble for events. [Book below👇]https://twice.shop/superiorsounds1/product/kipMulLFKvbZ5D2E7RLw## • **Global Truss 6.5'** *($40/day)* 📝*Details:* 6.5-foot aluminum truss segment for professional stage and lighting setups. Lightweight, durable, and easy to integrate. [Book below👇]https://twice.shop/superiorsounds1/product/2iFFgDQ91JlefKYPGKsw## • **Chauvet LFS-75** *($30/day)* 📝*Details:* LFS-75DMX is a powerful framing spot fitted with a 75-watt LED to project crisp patterns and messages onto any surface. Built-in DMX control and dimming capabilities allow the light to be used exactly when your show dictates, while an integrated color wheel adds an additional dimension to your projections. Framing shutters block light out of unwanted areas and a unique gobo slot accepts standard, or your customized, round or square-shaped gobos. [Book below👇]https://twice.shop/superiorsounds1/product/R8BOykVcREhozTzDA2ib## • **Marq 700 Haze Machine** *($15/day)* 📝*Details:* The Marq Lighting Haze 700 is a compact hazer with 700 watts of power. With the large 1.2 liter tank with level indicator, the Haze 700 delivers up to 4 hours of haze. The Quick-Ready™ system ensures a particularly fast heat-up time of just 2 minutes. The Haze 700 is controlled via an integrated cable remote control with adjustable intensity. If needed for more than 4 Hours, book additional Fluid. [Book below👇]https://twice.shop/superiorsounds1/product/7EbHQQORmMbrpqzFhjat",0.08,0.08,640,
What would I need for a karaoke night?,"Perfect for karaoke! Here's what you need:## • **Sennheiser XSW 1-825 Wireless Microphone** *($25/day)* 📝*Details:* Wireless handheld vocal set featuring the Sennheiser e825 dynamic cardioid microphone capsule. Easy setup, reliable UHF transmission, and up to 10 compatible channels. [Book below👇]https://twice.shop/superiorsounds1/product/192uEuwl5kAS3tz9AMYH## • **QSC K10** *($70/day)* 📝*Details:* 10-inch, 1000W powered speaker with wide dispersion and exceptional clarity. Compact and portable, suitable for front-of-house or monitor use. [Book below👇]https://twice.shop/superiorsounds1/product/SZZvpIwmEQOI05oTspaM## • **Allen & Heath Zed-6FX** *($15/day)* 📝*Details:* 6-Channel mixer 2 Mic / Line inputs, 2 Dual stereo inputs, Hi-Pass filter, 2-Band EQ, XLR main output, FX output, Built-in effects device, 1x AUX / FX sends (post), 8 LED signal display, 48 V Phantom power, Headphone jack [Book below👇]https://twice.shop/superiorsounds1/product/NlbKbXXrzR4b8IG3BjSQ",0.13,0.13,306,
Do you sell these products?,Superior Sounds only offers rentals and service for party needs - we do not sell any products.,0.0,0.0,19,
How much is delivery to my house?,We offer delivery! Please contact us for details and pricing.,0.0,0.0,12,
